,Company,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,balance_sheet,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,cashflow,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt,income_stmt
2024-09-30,AAPL,68960000000.0,33410000000.0,,-73448000000.0,,,,91479000000.0,,,83276000000.0,29943000000.0,65171000000.0,2744000000.0,27199000000.0,9967000000.0,83276000000.0,56950000000.0,,,152987000000.0,,20879000000.0,20879000000.0,,8249000000.0,8249000000.0,,176392000000.0,,,,,,,,,,,,,,-7172000000.0,,,,119128000000.0,,,26601000000.0,,,7286000000.0,163579000000.0,,91479000000.0,91479000000.0,,,,,24690000000.0,14233000000.0,,,,,85750000000.0,85750000000.0,,,80205000000.0,,,76686000000.0,45680000000.0,56950000000.0,,,19499000000.0,,,19499000000.0,,,,,,15116786000.0,14287000000.0,10912000000.0,51703000000.0,-7172000000.0,,,,,55335000000.0,36634000000.0,,,32833000000.0,35228000000.0,95561000000.0,95561000000.0,,,,,,,0.0,,66243000000.0,,,-19154000000.0,15116786000.0,56950000000.0,56950000000.0,,364980000000.0,142700000000.0,106629000000.0,56950000000.0,308030000000.0,211993000000.0,131638000000.0,26601000000.0,9254000000.0,,,,,,-23405000000.0,,,,,26635000000.0,-2908000000.0,,-3804000000.0,-24948000000.0,1445000000.0,26811000000.0,,,,,21191000000.0,,,,-1087000000.0,-6105000000.0,15550000000.0,,21191000000.0,21191000000.0,,-22941000000.0,,6608000000.0,-10485000000.0,3308000000.0,-3804000000.0,,-25083000000.0,,,,,2911000000.0,2911000000.0,,,,,,29943000000.0,-24948000000.0,23903000000.0,,,,6872000000.0,,,,,,1445000000.0,,0.0,0.0,-2558000000.0,,-25083000000.0,,14736000000.0,,,4544000000.0,4387000000.0,-2558000000.0,-448000000.0,-191000000.0,-2908000000.0,,6945000000.0,26811000000.0,,,-302000000.0,,,,,,,,,-10582000000.0,,-2908000000.0,427000000.0,-25083000000.0,,,15126000000.0,,,,,2858000000.0,,,,,,15171990000.0,0.97,51051000000.0,,,,15242853000.0,0.97,14736000000.0,29591000000.0,32502000000.0,,,,,,,43879000000.0,,,,,,,,14736000000.0,14736000000.0,14736000000.0,,14736000000.0,14736000000.0,14736000000.0,,,32502000000.0,14736000000.0,14288000000.0,29591000000.0,94930000000.0,,19000000.0,19000000.0,,,,,,29610000000.0,,51051000000.0,2911000000.0,,,7765000000.0,,,,6523000000.0,,0.0,14874000000.0,0.21,65339000000.0,29591000000.0,,94930000000.0,,,
2024-09-30,ABNB,181000000.0,175000000.0,,,12378000000.0,-35000000.0,,,,265000000.0,0.0,7670000000.0,11253000000.0,,,,0.0,8488000000.0,,929000000.0,18319000000.0,54000000.0,,54000000.0,,1657000000.0,1657000000.0,,11336000000.0,,,,,,,,,,,,,,-47000000.0,,783000000.0,210000000.0,262000000.0,,,,,,,10482000000.0,,,,,,,,,,,,,211000000.0,1994000000.0,2205000000.0,,,,,,,262000000.0,7705000000.0,,,2601000000.0,,,2601000000.0,,,,,,627000000.0,318000000.0,,,-47000000.0,,,,,207000000.0,143000000.0,6573000000.0,262000000.0,6573000000.0,3583000000.0,8227000000.0,9156000000.0,469000000.0,,,,,,,,6748000000.0,,,-3843000000.0,636200000.0,8488000000.0,7705000000.0,,22172000000.0,10482000000.0,2259000000.0,8488000000.0,13684000000.0,3853000000.0,2348000000.0,1473000000.0,,,9200000.0,,,,6983000000.0,,,,,18190000000.0,,,,-5187000000.0,-202000000.0,1078000000.0,,,,,,-12000000.0,,,,,,-966000000.0,,-12000000.0,83000000.0,,,-895000000.0,,-4311000000.0,,,-1093000000.0,239000000.0,239000000.0,,,15000000.0,15000000.0,,,,,319000000.0,14198000000.0,-5187000000.0,1078000000.0,,,,175000000.0,,,,,,-202000000.0,,,,,,-1093000000.0,,1368000000.0,,,-198000000.0,,,-4102000000.0,-4000000.0,,,,1078000000.0,,,-11000000.0,,,,,8000000.0,,,,-929000000.0,,,,-1093000000.0,,,731000000.0,,,,,362000000.0,,,,,1000000.0,631000000.0,2.17,465000000.0,,,,642000000.0,2.13,1369000000.0,1525000000.0,1540000000.0,,,,,,335000000.0,3267000000.0,,,,,207000000.0,207000000.0,,1368000000.0,1368000000.0,1368000000.0,,1368000000.0,1368000000.0,1368000000.0,207000000.0,207000000.0,1540000000.0,1368000000.0,1742000000.0,1525000000.0,3732000000.0,335000000.0,3000000.0,3000000.0,369000000.0,,,,,1735000000.0,,465000000.0,15000000.0,,,524000000.0,,,514000000.0,849000000.0,,0.0,367000000.0,0.211527,2207000000.0,1525000000.0,,3732000000.0,,,
2024-09-30,GS,250355000000.0,144921000000.0,,-14330000000.0,61372000000.0,,,93978000000.0,,2175000000.0,13262000000.0,154689000000.0,,,,0.0,9000000.0,107947000000.0,,9424000000.0,,,90805000000.0,90805000000.0,,,,,,,,,66696000000.0,,,,,7812000000.0,,,,,-2503000000.0,5909000000.0,6834000000.0,,24906000000.0,,64876000000.0,3312000000.0,,,,457076000000.0,,,735602000000.0,,,,,,,,,,2175000000.0,258324000000.0,260499000000.0,842000000.0,,,,,194440000000.0,10576000000.0,114366000000.0,,,,,,,,,,,,314190852.0,,90805000000.0,,,5090000000.0,925000000.0,,,,,,24906000000.0,17447000000.0,23964000000.0,253667000000.0,263091000000.0,,437000000.0,91998000.0,13253000000.0,13253000000.0,,,,162368000000.0,,,150454000000.0,927497312.0,121200000000.0,101113000000.0,,1728080000000.0,379524000000.0,351304000000.0,121200000000.0,1606880000000.0,,,3312000000.0,,551942000000.0,613306460.0,106475000000.0,,,,,,,,206326000000.0,-466000000.0,,-1169000000.0,10340000000.0,-29286000000.0,-38060000000.0,,,,,,,,,,,,-50128000000.0,,,,,,-41986000000.0,,-57006000000.0,,,-1000000000.0,-202000000.0,-202000000.0,,,621000000.0,621000000.0,,,,,5369000000.0,154689000000.0,10340000000.0,-38526000000.0,,,,746000000.0,,,18860000000.0,,,-29286000000.0,1995000000.0,17959000000.0,17959000000.0,-20665000000.0,0.0,-1000000000.0,,2990000000.0,,,-21595000000.0,-776000000.0,-2706000000.0,810000000.0,,-161000000.0,1995000000.0,1930000000.0,-38060000000.0,,,,,,1995000000.0,0.0,,,,,-34070000000.0,,-466000000.0,-20665000000.0,-1000000000.0,,,12475000000.0,,305000000.0,,,120000000.0,,,,,,324800000.0,8.52,,549000000.0,549000000.0,,330800000.0,8.4,2780000000.0,,,,,,,0.0,4122000000.0,,72000000.0,,18825000000.0,,21448000000.0,,,2990000000.0,2780000000.0,2990000000.0,,2990000000.0,2990000000.0,2990000000.0,2623000000.0,,,3061993980.436418,,,12699000000.0,,,,,24000000.0,,,210000000.0,3987000000.0,,,621000000.0,,,,,4122000000.0,159000000.0,4281000000.0,-96000000.0,-24006019.563582,997000000.0,0.250063,,,,12699000000.0,-96000000.0,-96000000.0,
2024-09-30,CMCSA,11779000000.0,14035000000.0,,-60114000000.0,38147000000.0,-763000000.0,,,,,47000000.0,8814000000.0,8814000000.0,,,,47000000.0,85774000000.0,,10453000000.0,27186000000.0,,2610000000.0,2610000000.0,,12945000000.0,3778000000.0,,37786000000.0,,,,,,,,,,,,,,-8000000.0,60076000000.0,159204000000.0,14798000000.0,121889000000.0,,,,,,,187138000000.0,,,9021000000.0,,,,,,,,,,,98754000000.0,98754000000.0,,,,,768000000.0,92550000000.0,61775000000.0,-73430000000.0,,,,26263000000.0,,,26263000000.0,,,,,3834395175.0,4337000000.0,,-1000000.0,-8000000.0,,99128000000.0,,,12686000000.0,20526000000.0,,,,,11779000000.0,22232000000.0,,,,0.0,,,,,14035000000.0,,,55105000000.0,4707186203.0,85774000000.0,-73430000000.0,,269871000000.0,184528000000.0,101364000000.0,86542000000.0,183329000000.0,242686000000.0,145543000000.0,,,,872791028.0,7517000000.0,,,-10600000000.0,1659000000.0,1659000000.0,,,6141000000.0,-3615000000.0,-2913000000.0,-1206000000.0,-641000000.0,-3678000000.0,7022000000.0,,,,,,,,,,-310000000.0,,293000000.0,,-258000000.0,,-676000000.0,,-951000000.0,,2699000000.0,-1206000000.0,,-1990000000.0,-117000000.0,-117000000.0,,2220000000.0,3878000000.0,3878000000.0,,,,,38000000.0,8878000000.0,-642000000.0,3406000000.0,,,,,,,,,,-3680000000.0,,3002000000.0,3002000000.0,-522000000.0,130000000.0,-1990000000.0,,3576000000.0,-702000000.0,,-228000000.0,2480000000.0,2480000000.0,74000000.0,33000000.0,,,0.0,7021000000.0,229000000.0,,112000000.0,,,,,,,-2000000.0,-702000000.0,-228000000.0,,,-522000000.0,-1990000000.0,132000000.0,,,,,,,294000000.0,,,1659000000.0,1659000000.0,,3834395175.0,0.946433,10216000000.0,3878000000.0,3878000000.0,2219000000.0,3880000000.0,0.94,3629000000.0,5856000000.0,9734000000.0,-152000000.0,,,,-22000000.0,,21854000000.0,,,1037000000.0,1037000000.0,,,53000000.0,3629000000.0,3629000000.0,3576000000.0,,3629000000.0,3629000000.0,3576000000.0,-1037000000.0,-1037000000.0,9756000000.0,3645325378.709276,15995000000.0,5859000000.0,34323000000.0,,-3000000.0,171000000.0,10128000000.0,,,,,4819000000.0,,10216000000.0,3878000000.0,,,,,,1989000000.0,1989000000.0,,-5674621.290724,1243000000.0,0.257937,26211000000.0,5859000000.0,,32070000000.0,-22000000.0,-22000000.0,
2024-09-30,YUM,1138000000.0,708000000.0,,-1394000000.0,,-54000000.0,,,,,0.0,457000000.0,548000000.0,,,,0.0,-7674000000.0,,,1625000000.0,,24000000.0,24000000.0,,,,,1186000000.0,,,,,,,,,,,,,,-285000000.0,735000000.0,1151000000.0,762000000.0,3584000000.0,,,24000000.0,,,,3519000000.0,,,0.0,0.0,,,,,,,,,,11169000000.0,11169000000.0,0.0,,,,,10736000000.0,2190000000.0,-8825000000.0,,,1033000000.0,,,1033000000.0,,,,,,280000000.0,179000000.0,,,-285000000.0,,416000000.0,,,462000000.0,1780000000.0,,3584000000.0,,91000000.0,1162000000.0,1162000000.0,,,,,,,,,763000000.0,,135000000.0,-7389000000.0,280000000.0,-7674000000.0,-8825000000.0,55000000.0,6461000000.0,3495000000.0,11193000000.0,-7674000000.0,14135000000.0,4836000000.0,12949000000.0,24000000.0,,,,,,,439000000.0,,,,,623000000.0,-52000000.0,-52000000.0,-188000000.0,-444000000.0,-39000000.0,471000000.0,,,,,32000000.0,,-21000000.0,,,,,,11000000.0,11000000.0,15000000.0,13000000.0,-21000000.0,39000000.0,,-12000000.0,-188000000.0,,-277000000.0,-7000000.0,-7000000.0,,,44000000.0,44000000.0,,,,,16000000.0,627000000.0,-444000000.0,419000000.0,,-12000000.0,,,,,,,,-39000000.0,,205000000.0,0.0,-9000000.0,18000000.0,-277000000.0,,382000000.0,,,25000000.0,21000000.0,-9000000.0,0.0,-30000000.0,,,30000000.0,471000000.0,-13000000.0,,12000000.0,,,,,,,0.0,,,,,-9000000.0,-277000000.0,18000000.0,,,,,,,14000000.0,,,,,,282000000.0,1.36,960000000.0,,,,285000000.0,1.35,382000000.0,622000000.0,666000000.0,,,,,4000000.0,263000000.0,866000000.0,,,120000000.0,120000000.0,,,,382000000.0,382000000.0,382000000.0,,382000000.0,382000000.0,382000000.0,-120000000.0,-120000000.0,652000000.0,371332000.0,263000000.0,603000000.0,1826000000.0,263000000.0,19000000.0,5000000.0,,,,,,502000000.0,,960000000.0,44000000.0,,,,-12000000.0,,,263000000.0,10000000.0,3332000.0,120000000.0,0.238,1223000000.0,619000000.0,,1826000000.0,14000000.0,14000000.0,2000000.0
2024-09-30,PPL,920000000.0,939000000.0,,-9675000000.0,12328000000.0,-137000000.0,,,,,8000000.0,542000000.0,542000000.0,,,0.0,8000000.0,14092000000.0,2129000000.0,228000000.0,2974000000.0,,1000000.0,1000000.0,,,,,2306000000.0,,,,,186000000.0,,,,218000000.0,,,,,-163000000.0,2247000000.0,2561000000.0,1076000000.0,42302000000.0,,,,228000000.0,,517000000.0,30592000000.0,,,,,,,,,,,,,,16499000000.0,16499000000.0,,139000000.0,,,,15958000000.0,32627000000.0,11531000000.0,,,,3417000000.0,,,3417000000.0,,218000000.0,,,737778000.0,417000000.0,1000000.0,849000000.0,-163000000.0,,314000000.0,,,416000000.0,430000000.0,,76000000.0,61000000.0,,1228000000.0,1456000000.0,,,,,,179000000.0,,,1319000000.0,,,2848000000.0,770015000.0,14092000000.0,11531000000.0,,40472000000.0,30591000000.0,16500000000.0,14092000000.0,26380000000.0,37498000000.0,24074000000.0,122000000.0,,,32237000.0,929000000.0,,,668000000.0,14000000.0,14000000.0,,,324000000.0,-679000000.0,-679000000.0,-190000000.0,161000000.0,-683000000.0,781000000.0,,,,,-69000000.0,83000000.0,13000000.0,83000000.0,-13000000.0,,,-1000000.0,-56000000.0,27000000.0,32000000.0,132000000.0,13000000.0,177000000.0,97000000.0,259000000.0,-190000000.0,,,33000000.0,33000000.0,,322000000.0,336000000.0,336000000.0,,,,,,583000000.0,161000000.0,102000000.0,,,,,,,,,,-683000000.0,,746000000.0,746000000.0,0.0,,,,214000000.0,,,,357000000.0,746000000.0,-6000000.0,-4000000.0,,,-389000000.0,781000000.0,-17000000.0,,38000000.0,-17000000.0,,,,,,,,,,,603000000.0,,,,,,,,,,,,,,,,,1226000000.0,322000000.0,322000000.0,322000000.0,,,213000000.0,460000000.0,796000000.0,,,,,,,840000000.0,,,188000000.0,188000000.0,10000000.0,10000000.0,,214000000.0,213000000.0,214000000.0,,214000000.0,214000000.0,214000000.0,-178000000.0,-178000000.0,783000000.0,203772058.823529,412000000.0,428000000.0,2066000000.0,,22000000.0,9000000.0,,-13000000.0,90000000.0,,,272000000.0,,1212000000.0,336000000.0,,,,,,,,13000000.0,2772058.823529,58000000.0,0.213235,1638000000.0,428000000.0,,2066000000.0,13000000.0,13000000.0,
2024-09-30,LMT,3221000000.0,2141000000.0,,,0.0,,,,,,236000000.0,3151000000.0,3151000000.0,,,,236000000.0,7200000000.0,,3076000000.0,23211000000.0,,142000000.0,142000000.0,,9051000000.0,9051000000.0,,17810000000.0,,,,,,,,,6077000000.0,,,188000000.0,,-8693000000.0,10800000000.0,12779000000.0,,,,,,,,3234000000.0,26521000000.0,,,,,,,,,,,,,,19179000000.0,19179000000.0,,,,,,16170000000.0,8454000000.0,-5579000000.0,,,3105000000.0,,,3105000000.0,,,6077000000.0,,,234000000.0,461000000.0,,2320000000.0,-8693000000.0,,1979000000.0,,,7971000000.0,5254000000.0,,,14224000000.0,,3221000000.0,6297000000.0,,,,,,,,616000000.0,16365000000.0,,,15657000000.0,236000000.0,7200000000.0,-5579000000.0,,55520000000.0,26379000000.0,19321000000.0,7200000000.0,48320000000.0,32309000000.0,30510000000.0,,,,2000000.0,,,2430000000.0,5401000000.0,,,,0.0,2523000000.0,-355000000.0,-355000000.0,-749000000.0,-1600000000.0,-210000000.0,2438000000.0,,,,,-82000000.0,,,,-137000000.0,,,-151000000.0,-16000000.0,-16000000.0,,472000000.0,,168000000.0,789000000.0,628000000.0,,,-850000000.0,-29000000.0,-29000000.0,,,390000000.0,390000000.0,,,,,,3151000000.0,-1600000000.0,2083000000.0,,,,,,,,,,-210000000.0,,0.0,0.0,0.0,,-850000000.0,,1623000000.0,,,,0.0,0.0,-1000000.0,145000000.0,,,,2438000000.0,,,211000000.0,,,,,,,,,,,,0.0,-850000000.0,,,,,,,,75000000.0,,,,,,237500000.0,6.83,14987000000.0,,,,238600000.0,6.8,1623000000.0,2174000000.0,2564000000.0,,,,,,,2117000000.0,,,256000000.0,256000000.0,,,,1623000000.0,1623000000.0,1623000000.0,,1623000000.0,1623000000.0,1623000000.0,-256000000.0,-256000000.0,2564000000.0,1623000000.0,-23000000.0,2140000000.0,17104000000.0,,34000000.0,34000000.0,-23000000.0,,,,,1918000000.0,,14987000000.0,390000000.0,,,,,,,,,0.0,295000000.0,0.154,14964000000.0,2140000000.0,,17104000000.0,,,
2024-09-30,NFLX,641953000.0,1217659000.0,,-922326000.0,,,,,471620000.0,,5887903000.0,7457025000.0,9223927000.0,2649459000.0,4807566000.0,,5887903000.0,22720736000.0,202652000.0,2241758000.0,12129099000.0,,1820396000.0,1820396000.0,,1513048000.0,1513048000.0,,10707126000.0,,,,,,,,,,,,,,-344622000.0,,32175382000.0,,2490538000.0,,,,,,,38702064000.0,,,,,,,,85000000.0,1049510000.0,,,,,14160932000.0,14160932000.0,,,681756000.0,,,8524303000.0,1568212000.0,-9454646000.0,,,,,,,,,,,,427458114.0,1251783000.0,1820396000.0,4489971000.0,-344622000.0,,32175382000.0,,,6409151000.0,4693050000.0,,,,1766902000.0,641953000.0,2883711000.0,,,,,,435730000.0,0.0,,1217659000.0,,,29432310000.0,452242368.0,22720736000.0,-9454646000.0,,52281844000.0,36881668000.0,15981328000.0,22720736000.0,29561108000.0,40152745000.0,18853982000.0,,,,24784254.0,12254855000.0,,,1421973000.0,3699521000.0,3699521000.0,,,6627045000.0,-126863000.0,,,226596000.0,-1869109000.0,2321101000.0,,,,,30597000.0,179011000.0,,,,54956000.0,,-84985000.0,30597000.0,209608000.0,,,,179579000.0,,678588000.0,,143244000.0,-1700000000.0,-200982000.0,-200982000.0,,80914000.0,3780435000.0,3780435000.0,,,,,153452000.0,7459085000.0,226596000.0,2194238000.0,,,,,,,,,,-1869109000.0,143244000.0,1794460000.0,1794460000.0,0.0,,-1556756000.0,104809000.0,2363509000.0,,,-1742246000.0,1794460000.0,1794460000.0,-11108000.0,,-126863000.0,,,2321101000.0,104809000.0,,-3971899000.0,,,,,,,,,-1742246000.0,,-126863000.0,0.0,-1700000000.0,,,0.0,,,,,65650000.0,,,,,,428239000.0,5.52,5119884000.0,,,,437898000.0,5.4,2363509000.0,2909477000.0,6689912000.0,,,,,,417353000.0,4704819000.0,,,206523000.0,206523000.0,,,,2363509000.0,2363509000.0,2363509000.0,,2363509000.0,2363509000.0,2363509000.0,-206523000.0,-206523000.0,6689912000.0,2363509000.0,1795342000.0,2909477000.0,9824703000.0,417353000.0,,,,,,,,2702954000.0,,5119884000.0,3780435000.0,,,735063000.0,,,642926000.0,1060279000.0,,0.0,339445000.0,0.13,6915226000.0,2909477000.0,,9824703000.0,,,
2024-09-30,TM,5097202000000.0,14508406000000.0,,-18032821000000.0,492509000000.0,,,10737103000000.0,5864078000000.0,,397050000000.0,7631457000000.0,14061111000000.0,,,,397050000000.0,34368513000000.0,1312187000000.0,1743570000000.0,34365661000000.0,,14890799000000.0,14890799000000.0,,,,,27973539000000.0,,,,,,,,,1077266000000.0,,,,,,,1315568000000.0,,32748584000000.0,,,855732000000.0,,,4505280000000.0,70880165000000.0,,10737103000000.0,16330222000000.0,,,,,1421209000000.0,,,,,,21620853000000.0,21620853000000.0,5593119000000.0,,16219070000000.0,,898150000000.0,28880195000000.0,14715763000000.0,33052945000000.0,20909301000000.0,,509585000000.0,1825390000000.0,,509585000000.0,1825390000000.0,,1077266000000.0,,,13149772284.0,1129181000000.0,14890799000000.0,5386236000000.0,,4002185000000.0,,,,1023198000000.0,1405585000000.0,,7932040000000.0,,6429654000000.0,5952934000000.0,7696504000000.0,,,,,,,0.0,,14670089000000.0,,,33617132000000.0,15794987460.0,34368513000000.0,33052945000000.0,161683000000.0,89169296000000.0,55989366000000.0,36511652000000.0,35266663000000.0,53902633000000.0,54803637000000.0,25929094000000.0,855732000000.0,,,2645215176.0,4140363000000.0,,,6392122000000.0,,,,,7597094000000.0,-1434984000000.0,,0.0,29037000000.0,-686147000000.0,1133515000000.0,,,,,,,,,,,,,,,,,,13442000000.0,,476405000000.0,0.0,,,357983000000.0,357983000000.0,,,552686000000.0,552686000000.0,,25400000000.0,,-99378000000.0,-442042000000.0,7631457000000.0,29038000000.0,-301468000000.0,,,,,,-422718000000.0,,,657138000000.0,-686149000000.0,,3522877000000.0,3522877000000.0,-2458656000000.0,,-884492000000.0,,501828000000.0,-76158000000.0,,313239000000.0,956996000000.0,1064221000000.0,-43466000000.0,-114782000000.0,-808448000000.0,,-107225000000.0,1133516000000.0,-99378000000.0,,-194318000000.0,,,,,,,,-76158000000.0,-1193596000000.0,,-1358826000000.0,-2458656000000.0,,,,1506835000000.0,,550378000000.0,,,,-258547000000.0,,,,,,,9006080000000.0,,,,,,573766000000.0,896996000000.0,1449682000000.0,99378000000.0,,,,-463810000000.0,,2438490000000.0,,,37185000000.0,37185000000.0,97145000000.0,97145000000.0,71938000000.0,573766000000.0,573766000000.0,501828000000.0,,573766000000.0,573766000000.0,501828000000.0,59960000000.0,59960000000.0,1913492000000.0,929972080000.0,1282735000000.0,1155755000000.0,11444570000000.0,,-355905000000.0,8527000000.0,,,,,,859811000000.0,,9006080000000.0,552686000000.0,,,,,,,1282735000000.0,,-107603920000.0,357983000000.0,0.232,10288815000000.0,1155755000000.0,,11444570000000.0,-463810000000.0,-463810000000.0,
2024-09-30,COF,705000000.0,2577000000.0,,,36216000000.0,,,79306000000.0,,,7000000.0,49298000000.0,,,3976000000.0,,7000000.0,62925000000.0,,,,,,,,,,,,,,,,,,,,,,,,,-6287000000.0,15083000000.0,15083000000.0,,,,,,,,,111741000000.0,,,83500000000.0,,,,,,,,,,,48816000000.0,48816000000.0,,,,,,,4440000000.0,47842000000.0,,,,,,,,,,,,381510336.0,,,,-6287000000.0,,,,,,,,,,4194000000.0,705000000.0,705000000.0,,,3975000.0,0.0,,,,,2577000000.0,,,63698000000.0,701557753.0,62925000000.0,47842000000.0,,486433000000.0,111741000000.0,48816000000.0,62925000000.0,423508000000.0,,,,,,320047417.0,30709000000.0,,,,,,,,47829000000.0,-312000000.0,,-290000000.0,1736000000.0,-6304000000.0,6458000000.0,,,,,37000000.0,,,,,1357000000.0,-293000000.0,,37000000.0,37000000.0,,-83000000.0,,1018000000.0,-83000000.0,1890000000.0,-233000000.0,76000000.0,-161000000.0,-148000000.0,-148000000.0,,,806000000.0,806000000.0,,,,,,49719000000.0,1736000000.0,6146000000.0,,,,337000000.0,,,3346000000.0,,,-6304000000.0,76000000.0,2814000000.0,2814000000.0,-2643000000.0,0.0,-85000000.0,,1777000000.0,,,-1258000000.0,171000000.0,171000000.0,,-256000000.0,-312000000.0,,,6458000000.0,35000000.0,,361000000.0,,-57000000.0,,,3000000.0,,,,-4818000000.0,,,-2643000000.0,-161000000.0,,,3560000000.0,,,,,127000000.0,,,20000000.0,20000000.0,,383000000.0,4.42,,20000000.0,20000000.0,,383700000.0,4.41,1692000000.0,,,,,,,-35000000.0,2391000000.0,,,,3784000000.0,,11860000000.0,,,1777000000.0,1692000000.0,1777000000.0,,1777000000.0,1777000000.0,1777000000.0,8076000000.0,,,1777000000.0,,,10014000000.0,,,,,,,28000000.0,57000000.0,2218000000.0,,,806000000.0,,,,,2391000000.0,1113000000.0,3504000000.0,,0.0,441000000.0,0.198828,,,,10014000000.0,,,
